,companyId,companyname
2230,2231,ExamRoom.AI
2231,2232,Athmin Technologies
2232,2233,TALENT500 TECH (INDIA) PRIVATE LIMITED  
2233,2234,Photon Infotech P Ltd
2234,2235,Jodas Expoim Pvt Ltd 
2235,2236,Impelsys India Private Limited
2236,2237,Alcor Solutions India Private Limited 
2237,2238,Walking Tree Consultancy Services pvt Ltd
2238,2239,Weather Risk Management Services Private Limited  
2239,2240,Left Right Mind Private Limited 
2240,2241,MNR Solutions Private Limited
2241,2242,HEXAWARE TECHNOLOGIES LIMITED   
2242,2243,Enzen Global Solutions Pvt. Ltd.
2243,2244,Princeton IT Services Pvt Ltd
2244,2245,Persistent Systems Limited.     
2245,2246,IG
2246,2247,ToneTag
2247,2248,iOPEX Technologies Pvt Ltd
2248,2249,MNR Solutions PVT.LTD
2249,2250,Think-Apps
2250,2251,EXPLEO TECHNOLOGIES INDIA PRIVATE LIMITED  
2251,2252,Secninjaz
2252,2253,TechStriker
2253,2254,Accenture Solutions Pvt Ltd
2254,2255,Eastern Software Systems Private Ltd  
2255,2256,ZEE LABORATORIES LTD
2256,2257,GE Appliances
2257,2258,Aviation Indeed
2258,2259,SONATA SOFTWARE LIMITED 
2259,2260,Payoda Technologies Pvt. Ltd
2260,2261,Eduncle India
2261,2262,Jade Global
2262,2263,AppSierra Solutions Pvt Ltd
2263,2264,mspring infotech
2264,2265,Kent RO Systems Ltd.
2265,2266,Vamstar
2266,2267,ARI
2267,2268,Infinera India Pvt Ltd
2268,2269,A T L A S Systems Pvt LTD 
2269,2270,Dhyey Consultant
2270,2271,Iterate India Pvt Ltd 
2271,2272,Optim Hire
2272,2273,EXPLEO TECHNOLOGIES INDIA PRIVATE LIMITED
2273,2274,Silverlink Technologies
2274,2275,prakash software solutions pvt. ltd.
2275,2276,3 Minds Digital
2276,2277,Acesoft Labs (India) Pvt. Ltd.
2277,2278,Innominds
2278,2279,Disprz
2279,2280,iTriangle Infotech Pvt.Ltd
2280,2281,REMARKABLE SOFTWARE SERVICES LLP 
2281,2282,Medicover Hospitals
2282,2283,HeroFinCorp
2283,2284,BuzzyBrains Software India Pvt Ltd 
2284,2285,OdiTek Solutions Pvt. Ltd
2285,2286,Sovereign Software Solutions
2286,2287,Mindtree
2287,2288,Sparsh technologies  
2288,2289,Latlon Technologies Pvt Ltd
2289,2290,IG Group
2290,2291,Mobile Programming India Pvt Lts
2291,2292,Faircent
2292,2293,PPD Pharmaceutical Development India Private Limit
2293,2294,ACME Cleantech Solutions Pvt. Ltd.
2294,2295,HCL Technologies
2295,2296,experionglobal
2296,2297,Inmar Intelligence
2297,2298,PlanetSpark
2298,2299,AZENTIO SOFTWARE PRIVATE LIMITED 
2299,2300,Infinity Labs LLP
2300,2301,INFOSENSE PRIVATE LIMITED    
2301,2302,Senrysa Technologies Pvt Ltd
2302,2303,Hubilo Softech Pvt Ltd 
2303,2304,Brain Technosys Private Limited  
2304,2305,TRADEINDIA
2305,2306,Yash Computech Solution Pvt. Ltd  
2306,2307,Vega Moon Technologies
2307,2308,Duck Creek Technologies India LLP 
2308,2309,FCS Infotech
2309,2310,Nile Technologies Pvt. Ltd
2310,2311,Federal Soft Systems Private Limited
2311,2312,RIG Enterprise Applications Pvt Ltd
2312,2313,Vishwa Technologies
2313,2314,Gravity Infosolutions
2314,2315,ValueLabs LLP   
2315,2316,doodleblue
2316,2317,Healthians
2317,2318,SquareRoot
2318,2319,Esferasoft Solutions Pvt Ltd.
2319,2320,TIAA
2320,2321,EA Tech Inc.  
2321,2322,DCB Bank Limited 
2322,2323,Grassroots
2323,2324,HuntingCube Recruitment Solution
2324,2325,Thinksys
2325,2326,Ionidea Interactive Private Limited 
2326,2327,Ongraph
2327,2328,Wingshield Technologies Pvt Ltd
2328,2329,Yashoda Super Specialty Hospital   
2329,2330,Codingmart Technologies Pvt Ltd
2330,2331,MWH India Private Limited
2331,2332,PRI India
2332,2333,Bpmlinks
2333,2334,Cross Country Infotech Pvt Ltd   
2334,2335,Comakeit
2335,2336,Ajatus
2336,2337,Infinijith Technologies
2337,2338,Acesoftlabs.com
2338,2339,OLR INDIA CONSULTING PRIVATE LIMITED 
2339,2340,ICUBESWIRE TECHNOLOGIES PRIVATE LTD  
2340,2341,Wishfin
2341,2342,Zyoin Web Pvt Ltd
2342,2343,FIS Gloal
2343,2344,SENECAGLOBAL IT SERVICES PRIVATE LIMITED
2344,2345,TransUnion Software Services Pvt. Ltd
2345,2346,DATAFLOW SERVICES (INDIA) PRIVATE LIMITED 
2346,2347,MyLoanCare Ventures Private Limited 
2347,2348,Quantum Corporation
2348,2349,Tvs Motor Company
2349,2350,Pyramid IT Consulting Pvt.ltd
2350,2351,Peoplemint Consultants LLP
2351,2352,Lagozon Technolpgies Pvt Ltd
2352,2353,ACT FIBERNET
2353,2354,Testbook
2354,2355,MERINO INDUSTRIES LIMITED 
2355,2356,Commdel
2356,2357,Money View
2357,2358,Envision
2358,2359,FlexC
2359,2360,Agreeya Solutions
2360,2361,XcubeLabs
2361,2362,GBT India Private Limited
2362,2363,BGRS
2363,2364,zoomRx
2364,2365,Peopletech
2365,2366,Manya Education Pvt. Ltd.
2366,2367,Sagacity Software Pvt Ltd. 
2367,2368,Steady Rabbit
2368,2369,Gadgeon Smart Systems Pvt. Ltd
2369,2370,Alfa laval India Ltd.
2370,2371,Zen3 Info Solutions Private Limited
2371,2372,I-Exceed technologies
2372,2373,Bada Business Pvt Ltd
2373,2374,Vervebot  
2374,2375,RAPID CARE TRANSCRIPTION PRIVATE LIMITED 
2375,2376,Protiviti India
2376,2377,ECLAT ENGINEERING PRIVATE LIMITED 
2377,2378,DOVER INDIA PRIVATE LIMITED  
2378,2379,Electropneumatics and Hydraulics (India) Pvt. Ltd. 
2379,2380,i2k2 Networks Pvt Ltd
2380,2381,SG analytics
2381,2382,Caritor Solutions India Pvt. Ltd  
2382,2383,IG Infotech (India) Pvt. Ltd.
2383,2384,RailRestro
2384,2385,Wissen
2385,2386,RESOURCES GLOBAL PROFESSIONALS INDIA PVT. LTD.  
2386,2387,OSI DIGITAL PRIVATE LIMITED   
2387,2388,Cognizant
2388,2389,SunSmart Technologies Pvt Ltd
2389,2390,ANALOG DEVICES INDIA PRIVATE LIMITED  
2390,2391,NetWeb Technologies   
2391,2392,Input Zero Technologies
2392,2393,Donaldson
2393,2394,Datamatics Software Services Ltd.
2394,2395,EnvestNet Asset Management India P Ltd
2395,2396,Sunsea E Services Private Limted  
2396,2397,WsCube Tech 
2397,2398,CornerTree Consulting
2398,2399,VIT University
2399,2400,BORN Group
2400,2401,Davis software solutions Pvt Ltd  
2401,2402,Contus
2402,2403,SII INDIA IT and Engineering Services Private Limi ted
2403,2404,Intellectyx Data Science Pvt Ltd
2404,2405,Paperchase Accountancy India Pvt. Ltd 
2405,2406,Gi Group - Elixir Consulting
2406,2407,GE Transportation
2407,2408,Apex IT
2408,2409,Digital Group InfoTech Pvt Ltd
2409,2410,Hashedin by Deloitte
2410,2411,Gamut Infosystems Ltd 
2411,2412,Adidas Group
2412,2413,Avant Career Pvt Ltd
2413,2414,Hridayam Soft Solutions Private Limited 
2414,2415,Systematix Infotech Pvt. Ltd.
2415,2416,Advaiya Solutions Pvt. Ltd.  
2416,2417,SGT University
2417,2418,Tech Prescient
2418,2419,Webvillee Technology Pvt Ltd
2419,2420,Sterling Softwares
2420,2421,Aequor Information Technologies (Pvt.) Ltd
2421,2422,Partity Cube Pvt Ltd
2422,2423,Safaltek Software Pvt. Ltd.
2423,2424,Advanced Business & Healthcare Solutions Pvt Ltd.
2424,2425,Atmecs Technologies Pvt Ltd 
2425,2426,ANR Software Pvt. Ltd.
2426,2427,Tavant Technologies India Pvt. Ltd. 
2427,2428,Teamware solution
2428,2429,Careator Technologies Private Limited  
2429,2430,ZONES CORPORATE SOLUTIONS PRIVATE LIMITED
2430,2431,IT Business Management Solutions India Pvt. Ltd.     nal Foundation trust)
2431,2432,ACS Pvt Ltd
2432,2433,Clarivate Analytics
2433,2434,CGI Information Systems and Management Consultants      Private Limited
2434,2435,Accubits Technologies
2435,2436,Isolve Technologies Private Limited 
2436,2437,Artech Infosystems pvt Ltd.
2437,2438,COFORGE LIMITED 
2438,2439,Teamware solutions
2439,2440,Robert Bosch
2440,2441,Bioanalytical Technologies (India) Private Limited 
2441,2442,VMax E-Solutions India Pvt Ltd 
2442,2443,TIGI HR Solution PVT. Ltd.
2443,2444,Alept Consulting Private Limited
2444,2445,Huptech Consultancy Services
2445,2446,NITS Solutions
2446,2447,Jconnect infotech pvt ltd
2447,2448,Pine Labs Pvt Ltd.  
2448,2449,StateStreet Global Advisor Pvt Ltd
2449,2450,VIRTUA TECHNOLOGIES INDIA  PRIVATE LIMITED 
2450,2451,Yodlee Infotech Private Limited
2451,2452,Relinns Technologies 
2452,2453,Foradian Technologies Private Limited
2453,2454,RADIXWEB  
2454,2455,INTELLIQUITY CONSULTING SERVICES PRIVATE LIMITED 
2455,2456,Britannia
2456,2457,Motorola
2457,2458,Calibehr
2458,2459,On Demand Agility Software Pvt Ltd  
2459,2460,Splice Global Services Pvt Ltd  
2460,2461,Starberry Ltd.  
2461,2462,Manpower Group
2462,2463,Platinus Technologies Private Limited 
2463,2464,Mobile Programming India Pvt. Ltd.
2464,2465,INNOVANA THINKLABS LIMITED   
2465,2466,Promact Infotech Pvt. Ltd.
2466,2467,Futuristic Process Solutions Private Limited    
2467,2468,TTEC
2468,2469,BARRIERBREAK SOLUTIONS PVT LTD 
2469,2470,AdMedia Digital Labs Pvt Ltd
2470,2471,Avesta Computers Pvt. Ltd
2471,2472,IHS Markit India Services Private Limited    
2472,2473,Future Focus Infotech Pvt Ltd
2473,2474,BR Softech
2474,2475,Enlighted Energy Systems Pvt. Ltd 
2475,2476,ANI Technologies Pvt. Ltd.
2476,2477,Triveni Global Software Services LLP 
2477,2478,Design Cafe
2478,2479,Nyros
2479,2480,Mount Talent Consulting Pvt. Ltd.
2480,2481,APPY PIE LLP 
2481,2482,Colgate Palmolive
2482,2483,TechMahindra
2483,2484,Ontime Solutions
2484,2485,COGNITIVECLOUDS SOFTWARE PRIVATE LIMITED 
2485,2486,Landmark Group
2486,2487,Enzen
2487,2488,Scaleneworks
2488,2489,Whatfix
2489,2490,Siemens Energy
2490,2491,InStep Technologies
2491,2492,Talent Corner HR Service
2492,2493,Delivery Centric
2493,2494,Techies Infotech
2494,2495,Shvintech India LLP 
2495,2496,Kuling Technologies Pvt Ltd
2496,2497,Hucon
2497,2498,Gateway Group of Companies
2498,2499,Fork Technologies
2499,2500,Vittor cloud technologies
2500,2501,Kalyani Technoforge Limited 
2501,2502,Vanilla Networks Pvt Ltd.  
2502,2503,Sydac Simulation Technologies India Pvt Ltd  
2503,2504,LCIPL
2504,2505,Mobulous Technologies
2505,2506,AECOM India Private Limited
2506,2507,Quovantis Technologies
2507,2508,ADIYOGI TECHNOSOFT PRIVATE LIMITED 
2508,2509,Immacule Life Sciences
2509,2510,Maxxton India Technologies Pvt. Ltd.
2510,2511,Vichara Technology (India) Private Limited   
2511,2512,Mechlin Technologies
2512,2513,Innefu Labs
2513,2514,KNOLDUS SOFTWARE LLP
2514,2515,Magic Finserv
2515,2516,Uolo Edtech Private Limited  
2516,2517,Newgen Software Technologies Limited
2517,2518,Mobileum
2518,2519,Live Connections
2519,2520,FIN INFOCOM PRIVATE LIMITED   
2520,2521,Blenheim Chalcot IT Services India Private Limited 
2521,2522,Protocol Zone
2522,2523,The Tata Power Company Limited   
2523,2524,Computer Ware India Pvt Ltd
2524,2525,Genpact
2525,2526,V2STech Solutions Pvt.Ltd  
2526,2527,Codilar Technologies
2527,2528,Mphasis Limited
2528,2529,Amdocs Development Centre India LLP
2529,2530,SWABHAV TECHLABS SOLUTIONS PRIVATE LIMITED  
2530,2531,AWC Software
2531,2532,"dotSolved India Pvt., Ltd.     "
2532,2533,Netsolutions
2533,2534,Promatics Technologies Private Limited
2534,2535,Wilco Source Technologies Pvt Ltd  
2535,2536,Infometry
2536,2537,HireInfinity
2537,2538,Experis IT Private Limited   
2538,2539,GS Lab
2539,2540,Tiger Analytics
2540,2541,EY LLP
2541,2542,Azilen Technologies Pvt Ltd
2542,2543,DBXento Systems Pvt. Ltd. 
2543,2544,Atlas Soft Web Pvt Ltd
2544,2545,Tarento Technologies Pvt Ltd
2545,2546,KPMG
2546,2547,InfoBridge Solutions Pvt. Ltd.
2547,2548,Genius Placement
2548,2549,OTS
2549,2550,Motorola Solutions India Private Ltd
2550,2551,Trendsetterconsultantservice
2551,2552,ASK EHS engineering and consultants pvt ltd 
2552,2553,Qube Cinema
2553,2554,Apptivo Software Private Ltd
2554,2555,Reliance Jio
2555,2556,MNR Solutions Pvt. Ltd.
2556,2557,TrueTech solutions
2557,2558,Paytm Payments Bank Limited  
2558,2559,Xoxoday
2559,2560,Varite India Pvt Ltd
2560,2561,Intesols Private Limited
2561,2562,Bechtel
2562,2563,Sharekhan Limited 
2563,2564,Aexonic Technologies Private Limited
2564,2565,Credicxo Tech Pvt. Ltd.  
2565,2566,Harjai Computer Pvt Ltd
2566,2567,Amzur Infotech
2567,2568,Enrich and enlight
2568,2569,Witmates Technology Pvt Ltd
2569,2570,Bindroo Software and Consultants Private Limited 
2570,2571,TrioTree Technologies Pvt. Ltd.  
2571,2572,Coalshastra
2572,2573,CGS
2573,2574,Compunnel Technology India Private Limited  
2574,2575,Freecharge
2575,2576,Institutional Shareholder Services India Private L 
2576,2577,nspira management services
2577,2578,EagleView
2578,2579,GALAXE. SOLUTIONS INDIA PVT LTD 
2579,2580,Orange Mantra  
2580,2581,Quest India
2581,2582,Nexplace
2582,2583,ValueCoders
2583,2584,Rezo.ai
2584,2585,Ingram Micro (I) Pvt Ltd 
2585,2586,TIGI HR Solution Pvt. Ltd.
2586,2587,Tech Active Solutions India Pvt. Ltd. 
2587,2588,Maveric Systems Limited    
2588,2589,SGS India Pvt. Ltd.  
2589,2590,Mechlin Technology
2590,2591,Mobile Programming Pvt. Ltd.
2591,2592,Dotsquares Technologies India Pvt. Ltd.
2592,2593,Navabharat Limited 
2593,2594,Schneider Electric India Pvt. Ltd.
2594,2595,Bharti Airtel
2595,2596,kiwi technologies
2596,2597,CCS Technologies
2597,2598,MAGICMIND TECHNOLOGIES LIMITED   
2598,2599,Galytix Analytics Pvt. Ltd.
2599,2600,Cynoteck Technology Solutions Pvt Ltd.   
2600,2601,Inspirisys solutions
2601,2602,"PayPal Holdings, Inc."
2602,2603,"SAGE IT, INC"
2603,2604,Codebucket Solutions Private Limited  
2604,2605,GFI Informatique India Private Limited 
2605,2606,GeekyAnts
2606,2607,Shriv ComMedia Solutions Pvt. Ltd.
2607,2608,Loumus Data systems
2608,2609,Lennox India Technology Centre
2609,2610,Legato Health Technologies
2610,2611,Careerist Management Consulting
2611,2612,Cogniphi Technologies Pvt Ltd
2612,2613,Redbytes Software
2613,2614,ITC Infotech
2614,2615,Biocon Biologics
2615,2616,Gebbs Healthcare Solutions Pvt. Ltd. 
2616,2617,MediaAgility India Private Limited 
2617,2618,Pragmatic Techsoft Pvt Ltd  
2618,2619,Ivan Infotech Private Limited 
2619,2620,NGI Ventures Pvt Ltd  
2620,2621,Western Digital
2621,2622,Techstar Group
2622,2623,Aequor Information Technologies Pvt Ltd
2623,2624,KETTO ONLINE VENTURES PRIVATE LIMITED  
2624,2625,Truweight
2625,2626,Issquared Inc
2626,2627,MX Player
2627,2628,Brainvire Infotech
2628,2629,Globion India Pvt Ltd.
2629,2630,Flexiloans Pvt. Ltd.
2630,2631,AsIndia Innovations Pvt ltd  
2631,2632,ADIT
2632,2633,MDINDIA HEALTH INSURANCE TPA PVT LTD 
2633,2634,Vertscend Automation Private Limited 
2634,2635,Girnarsoft
2635,2636,Flyers Soft Private Limited 
2636,2637,Telus International
2637,2638,Coalition India
2638,2639,MontBleu
2639,2640,Hurix
2640,2641,iDreamBiz 
2641,2642,My Money Mantra
2642,2643,InfraSoft Technologies Ltd 
2643,2644,HackerEarth
2644,2645,Moon Technolabs Pvt Ltd
2645,2646,Apidel Technologies Pvt Ltd
2646,2647,Antal International Network
2647,2648,PEOPLE TECH ENTERPRISES PRIVATE LIMITED 
2648,2649,Tracxn
2649,2650,M/s. NUWAVE ESOLUTIONS PRIVATE LIMITED  
2650,2651,WebGuruz Technologies
2651,2652,ONSITE ELECTRO SERVICES PRIVATE LIMITED   
2652,2653,Zapbuild Technologies Pvt. Ltd.
2653,2654,Bebo Technologies
2654,2655,Purpletutor
2655,2656,Crowe Horwath IT Services LLP
2656,2657,Chetu India Pvt. Ltd.  
2657,2658,Sony India Software Centre Pvt Ltd
2658,2659,Superior Group
2659,2660,SpurTree Technologies Pvt Ltd
2660,2661,Weir minerals
2661,2662,Continuum Global
2662,2663,Hitachi Ltd.
2663,2664,Startxlabs Technologies OPC Pvt
2664,2665,Kaizen
2665,2666,SimpleSolve Technologies Private Limited
2666,2667,Consultant
2667,2668,Krazymantra
2668,2669,Creative Infoway
2669,2670,Aeries Technology Group
2670,2671,Clover Infotech Pvt Ltd   
2671,2672,Smartdatainc.Net
2672,2673,Anri Solutions
2673,2674,DianApps
2674,2675,NetCracker Technology Solutions (India) Pvt Ltd
2675,2676,Collegedunia
2676,2677,Mahindra first choice wheels company
2677,2678,Jubilant Foodworks Limited
2678,2679,Synoverge Technologies
2679,2680,Rackspace Technology
2680,2681,Coppergate Counsultancy
2681,2682,Airbus Group India Pvt. Ltd.                
2682,2683,Ruckus Networks
2683,2684,Luminous Infoways Pvt. Ltd
2684,2685,VFI SLK GLOBAL SERVICES PRIVATE LIMITED 
2685,2686,Nordic Intent LLP
2686,2687,EMERSON INNOVATION CENTER
2687,2688,Acidaes Solutions Pvt. Ltd.
2688,2689,Whitehat
2689,2690,Froiden Technologies Private Limited  
2690,2691,Pattem Digital
2691,2692,INDXX CAPITAL MANAGEMENT PRIVATE LIMITED 
2692,2693,Nelito Systems Ltd   
2693,2694,YRG CARE
2694,2695,Byjus
2695,2696,Mobile Programming LLC
2696,2697,Radicle Inc
2697,2698,ASK-EHS Engineering & Consultants Pvt. Ltd.Website...
2698,2699,Osmosys Software Solutions
2699,2700,AMK SOLUTIONS PVT LTD    
2700,2701,Capgemini Technology Services India Limited
2701,2702,SLAY Coffee
2702,2703,Mettler Toledo
2703,2704,Mobile Programming India Pvt Ltd
2704,2705,Ignatiuz Software Pvt. Ltd
2705,2706,Datacomp Web Technologies
2706,2707,Winfoglobal Technlogies Pvt Ltd
2707,2708,MediaAgility
2708,2709,Tech Mahindra
2709,2710,Srivango Technologies  
2710,2711,OnGraph Technologies Pvt Ltd
2711,2712,Mount Talent Consultancy Private Limited
2712,2713,Technoble Solutions India
2713,2714,Ramlogics Technosoft Pvt Ltd  
2714,2715,Appitsimple Infotek Pvt Ltd
2715,2716,VRIZE 
2716,2717,Sify Technologies Limited
2717,2718,Appsbee Technology Private Limited  
2718,2719,Veritas Software Technologies India Pvt. Ltd
2719,2720,Revalsys Technologies
2720,2721,DailyObjects
2721,2722,Orcapod Consulting Services Pvt Ltd
2722,2723,Mobikasa Private Limited   
2723,2724,Automotive Robotics India Pvt Ltd
2724,2725,Yugasa Software Labs
2725,2726,Siemens Limited
2726,2727,RV Technologies Softwares Pvt. Ltd.  
2727,2728,Capgemini
2728,2729,B2B Sales Arrow  
2729,2730,Joulestowatts
2730,2731,TalentPro India HR Pvt Ltd
2731,2732,CareerNet
2732,2733,Merit Group Limited
2733,2734,HINDUJA GLOBAL SOLUTIONS LIMITED  
2734,2735,Bajaj Finserv
2735,2736,Volkswagen IT Services India Pvt. Ltd 
2736,2737,Greenergy Fuels Private Limited 
2737,2738,Infodart Technologies India Ltd.
2738,2739,DotSquares Technologies India Pvt Ltd
2739,2740,AppSierra
2740,2741,Helios Solutions
2741,2742,AanaxogorasR Software Pvt. Ltd.
2742,2743,Valuecoders India LLP
2743,2744,MetaDesign Solutions
2744,2745,vbeyond
2745,2746,akal information
2746,2747,CONDUENT BUSINESS SERVICES INDIA LLP  
2747,2748,Ultimate Digital Solutions Pvt. Ltd.
2748,2749,Fusion Global Solutions
2749,2750,Muvi
2750,2751,Fosroc Chemicals (India) Pvt Ltd 
2751,2752,Indus Health Plus Private limited 
2752,2753,BYJU'S
2753,2754,Atyantik Technologies
2754,2755,IMAGINATION TECHNOLOGIES LIMITED
2755,2756,Godrej Infotech limited 
2756,2757,Teamlease
2757,2758,Netcomm Labs Pvt. Ltd.
2758,2759,NIBAV LIFTS PRIVATE LIMITED
2759,2760,SmartData Enterprises India Ltd
2760,2761,Agilent Technologies Pvt Ltd
2761,2762,GENPACT India Private Limited 
2762,2763,XYZ
2763,2764,LTI - Larsen and Toubro Infotech Ltd
2764,2765,Yuhiro Technologies Private Limited 
2765,2766,Ceragon
2766,2767,Skills Outsource Think Pvt Ltd 
2767,2768,Votary Softech Solutions Pvt. Ltd.   
2768,2769,Mobily Infotech India Pvt Ltd    
2769,2770,Talented Minds
2770,2771,RAQMIYAT L.L.C
2771,2772,INTRAEDGE TECHNOLOGIES PRIVATE LIMITED 
2772,2773,Syngenta Global
2773,2774,Aptiv Components India Private Limited       
2774,2775,Capgemini Engineering
2775,2776,Vee Technologies Private Limited 
2776,2777,Venera Video Tech Pvt Ltd
2777,2778,SA Technologies
2778,2779,Appslure Websolution
2779,2780,xoxoday
2780,2781,Cogniphi Technologies
2781,2782,BuyUcoin
2782,2783,Birla Medisoft Private Limited 
2783,2784,Serenity Trdaes Pvt. Ltd. 
2784,2785,HireTale
2785,2786,Flexc
2786,2787,Arrow Electronics India Pvt ltd
2787,2788,Expertron
2788,2789,Market Research Future Reports
2789,2790,EHRS HERCOLLEAGUES PRIVATE LIMITED  
2790,2791,iConnect Info Solutions Pvt. Ltd
2791,2792,Ernst and Young
2792,2793,IGT Solutions Private Limited  
2793,2794,Vuram Technology Solutions Pvt Ltd
2794,2795,Quadrant Resources Pvt Ltd 
2795,2796,Test Yantra Software Soultions
2796,2797,Concentrix
2797,2798,Mindtree Limited   
2798,2799,Tejora Technologies Limited
2799,2800,GR Consultants   
2800,2801,Nerdapplabs Software Solutions Pvt. Ltd.
2801,2802,Quantiphi Analytics Solutions Pvt. Ltd.
2802,2803,Om Software Internet Solutions Pvt Ltd
2803,2804,Alpharithm Technologies Pvt Ltd
2804,2805,JEEVA ORGANIC PRIVATE LIMITED  
2805,2806,Impetus Technologies India Pvt. Ltd
2806,2807,Sutherland Global Services Private Limited     
2807,2808,weavers Web solutions Pvt Ltd
2808,2809,Industrybuying.com
2809,2810,RIA ADVISORY LLP 
2810,2811,Unlimited Innovations India Pvt. Ltd.  
2811,2812,Zeb IT Services pvt ltd
2812,2813,Diksha Technologies
2813,2814,Tezra India Pvt Ltd
2814,2815,GoFrugal
2815,2816,BRISKWIN IT SOLUTIONS PRIVATE LIMITED 
2816,2817,KlausIt Solution Pvt Ltd
2817,2818,IN10 Media
2818,2819,ION Trading India Private Limited  
2819,2820,Infosys Limited
2820,2821,Gadgeon Smart Systems Pvt. Ltd   
2821,2822,Triadss Tech Solutions
2822,2823,webmbril
2823,2824,EY India
2824,2825,Jorie Health Private Limited 
2825,2826,Ketsaal Retail LLP
2826,2827,Thirdware Solution Limited    
2827,2828,Innova Solutions
2828,2829,Randsatd
2829,2830,Kritikal Solutions
2830,2831,Aspire Systems India (P) Ltd  
2831,2832,Nuvolo Technologies India Pvt. Ltd.
2832,2833,Elektrobit India Private Limited  
2833,2834,STRIKETRU DIGITAL PVT. LTD.
2834,2835,Insemi Technology
2835,2836,WovvTechnologies
2836,2837,Neoquant Solution Pvt Ltd
2837,2838,People Konnect
2838,2839,Coffeebeans Consulting
2839,2840,Beyond Root Technology Services
2840,2841,Trigyn Technologies ltd 
2841,2842,Aggne Global IT Services Private Limited  
2842,2843,Hcl Software 
2843,2844,Sigma-Byte Computers Pvt. LTd. 
2844,2845,ILEAF SOLUTIONS PRIVATE LIMITED  
2845,2846,Luxoft India LLP  
2846,2847,Eximius Design
2847,2848,Jaro Education
2848,2849,Colan Infotech Pvt Ltd
2849,2850,MSPRING
2850,2851,PruTech Solutions India Pvt Ltd
2851,2852,Prokarma Softech Pvt. Ltd.
2852,2853,Nokia
2853,2854,Tetrasoft India Private Limited
2854,2855,Appening Infotech Private Limited 
2855,2856,DELTA EXPORTS PRIVATE LTD
2856,2857,Numeric Technologies (India) Private Limited 
2857,2858,Rifluxyss Softwares Pvt Ltd  
2858,2859,NTT Data Business Solutions
2859,2860,Capgemini Engineering (Altran Technologies)
2860,2861,I Base Software Solutions (India) Private Limited
2861,2862,CBSI India Pvt. Ltd. 
2862,2863,S2 Infotech
2863,2864,IT Company
2864,2865,Taxmann Publications Pvt. Ltd.
2865,2866,Nihilent Technologies Pvt. Ltd.
2866,2867,Magic EdTech
2867,2868,Reval Analytics Pvt Ltd
2868,2869,Agreeya solutions
2869,2870,Creative Thoughts Informatics Services Pvt Ltd
2870,2871,Black Box Ltd
2871,2872,Velan Info Services
2872,2873,Lava International Ltd
2873,2874,TECKNOTROVE SYSTEMS INDIA PVT LTD  
2874,2875,BACFO
2875,2876,Wenger Watson
2876,2877,Webbcodegenie Technology
2877,2878,Lokaci
2878,2879,Onpassive
2879,2880,Mphasis
2880,2881,Mspring
2881,2882,Alcor Solutions India Private Limited
2882,2883,MindNerves Technology Services
2883,2884,iServeU
2884,2885,Indglobal Digital Private Limited Jaipur
2885,2886,Ajayvision Education Pvt Ltd 
2886,2887,Awign Expert
2887,2888,Pyramid IT Consulting
2888,2889,Google
2889,2890,Mobiveil Technologies India Private Limited
2890,2891,Altran Technologies India Private Limited. 
2891,2892,Sportz Interactive
2892,2893,Global Nest Consulting Pvt. Ltd
2893,2894,Grassroots Services & Solutions Ltd
2894,2895,Amantya Technologies
2895,2896,ACS
2896,2897,Civica Resource Private Limited   
2897,2898,Asir Technologies Pvt. Ltd.  
2898,2899,Toppersedge.com India Pvt Ltd  
2899,2900,SightSpectrum Technology Solutions (P) Ltd.  
2900,2901,Optimize IT Systems Private Limited 
2901,2902,Cloudcollab
2902,2903,Appristine Technologies Private Limited 
2903,2904,OLX
2904,2905,Medi Assist Healthcare Srvices
2905,2906,FutureHook Technologies
2906,2907,Tracxn Technologies Pvt Ltd
2907,2908,MNR Solutions
2908,2909,Ladybird Web Solution Pvt Ltd
2909,2910,GK HR Consulting
2910,2911,Parity Cube
2911,2912,Success pact consulting pvt ltd
2912,2913,WovVTech
2913,2914,Nokia Solutions and Networks India (P)Ltd.
2914,2915,Caspex Tech LLP
2915,2916,Apex CoVantage India Pvt. Ltd.  
2916,2917,Mobile Programming LLC.
2917,2918,AYN Infotech Limited
2918,2919,Altimetrik India Pvt. Ltd   
2919,2920,Toyo Engineering India Ltd.
2920,2921,Sapio Analytics
2921,2922,Michael Page
2922,2923,Eighteen Pixels India
2923,2924,Moschip Technologies Limited  
2924,2925,InfraSoft Technologies
2925,2926,Test Yantra Software Solution
2926,2927,Senrysa Technologies Private Limited
2927,2928,Celebal Technologies
2928,2929,Teliolabs
2929,2930,Savart
2930,2931,Rite Infotech Pvt. Ltd.
2931,2932,Xpanxion International Pvt Ltd  
2932,2933,Aakash Educational services Ltd 
2933,2934,Think Future Technologies Pvt Ltd
2934,2935,Ameex Technologies
2935,2936,mTouch Labs Pvt Ltd  
2936,2937,Amdocs Development Center India Pvt. Ltd.
2937,2938,N A Sportz Interactive Private Limited
2938,2939,kumaran systems pvt ltd
2939,2940,Pramara Promotions Private Limited   
2940,2941,Infocus technologies pvt ltd
2941,2942,Crown Solutions India (P) Ltd  
2942,2943,NTT India Digital Business Solutions
2943,2944,Careator Technologies Pvt Ltd
2944,2945,CriticalRiver Technologies Private Limited    
2945,2946,Team Computers
